265625018,224
2175758141,225
1001349446,226
2309524336,227
2082761375,228
2024145470,229
2034458971,230
1784764642,231
2040659008,232
2030069584,233
560062956,234
2979602621,235
1709945931,236
1742249608,237
2463529836,238
1901175961,239
2136517624,240
1698226394,241
2099430003,242
1400410507,243
1787662634,244
542184924,245
1938841699,246
1064718116,247
630541204,248
2599078210,249
2078886434,250
1511505892,251
1395786456,252
2182852075,253
2961576337,254
1209438124,255
2188565223,256
1441187199,257
728171670,258
1964409532,259
2082040136,260
1497495257,261
1938244031,262
1953843880,263
1392053048,264
782662662,265
982905426,266
2063074441,267
2028367048,268
2977454681,269
1313808611,270
1272369418,271
2053256471,272
1913248310,273
2024334848,274
1694224151,275
2061871663,276
2534366984,277
2128930565,278
1567817497,279
1645471837,280
1557631364,281
536644849,282
1636457481,283
1768814635,284
1436546923,285
1443501780,286
2355536435,287
2093708423,288
2033089452,289
2002872475,290
709904398,291
2023475858,292
2215876064,293
2095410679,294
1060263135,295
2202510851,296
1474646695,297
1437019802,298
1926083359,299
1476739163,300
2203100076,301
1736818771,302
2233836585,303
1386368470,304
1772660795,305
1939217495,306
1716463258,307
2337209380,308
1730368196,309
1627869679,310
1176414460,311
1246213068,312
649538215,313
1990317841,314
1749971745,315
1483351469,316
1704170419,317
51485243,318
2990966443,319
786379978,320
1681786314,321
1540241890,322
2347079282,323
1454268599,324
2064344398,325
1001748712,326
3009029897,327
1782400411,328
2052530330,329
1704241559,330
2143679491,331
2109087553,332
2313501627,333
1519328211,334
1482497030,335
1818301533,336
2155085729,337
1994494075,338
2014694968,339
2361183417,340
1506589856,341
1353652617,342
1649388677,343
1571133144,344
32401475,345
1466904039,346
2015829726,347
1595151396,348
1111241451,349
2188517293,350
1695815621,351
1392820312,352
1442749053,353
1918319744,354
1559757198,355
1037635018,356
1907632219,357
2097047870,358
2239600819,359
1682584132,360
672010133,361
1706848137,362
2214797868,363
2151121121,364
1151041706,365
2714983803,366
2265067523,367
1572541829,368
1729376669,369
1746819421,370
2309158654,371
2218544420,372
1281221435,373
1648208749,374
1486071629,375
2284175669,376
2024823386,377
2089569883,378
1314628914,379
2933045288,380
1372343171,381
2070328655,382
2729537104,383
2965455599,384
1938872079,385
1634673281,386
1516773884,387
1291701756,388
1539583082,389
439434475,390
1987801139,391
2307491999,392
2066115267,393
2362230188,394
2364232006,395
2358252889,396
1900329621,397
624716160,398
2217778284,399
1814080038,400
1505015362,401
1445785524,402
1999617612,403
1420075433,404
1777744159,405
505438163,406
2550081982,407
2227640731,408
2313016613,409
824985181,410
2069012438,411
1782708594,412
2048295935,413
2887626163,414
2222659147,415
2870458114,416
1622802240,417
1707559329,418
497516068,419
2348667175,420
2875485025,421
2135523652,422
1633443762,423
1194359152,424
2640265703,425
38397590,426
1337094792,427
1156580832,428
2794158075,429
1472327143,430
1551943320,431
2259198880,432
1723116116,433
2461481723,434
1267145975,435
3064230720,436
2354553474,437
1607199385,438
2056707122,439
1739489397,440
1588612392,441
2141463652,442
2578977828,443
2081171187,444
1791577490,445
1414039128,446
1901335692,447
1900023088,448
1447084973,449
1571457295,450
1606783875,451
1940041408,452
1766622901,453
2234306849,454
1586462039,455
443087924,456
1473711736,457
2163988355,458
738305632,459
1614874564,460
1546357755,461
2844055496,462
219749423,463
1919443879,464
2671160115,465
2084942677,466
2928622024,467
2201340974,468
1448204535,469
1429619270,470
1089824671,471
1498496941,472
818907868,473
1547712037,474
560811507,475
2340386988,476
1835217806,477
1924706331,478
1798966892,479
1255673614,480
1258299463,481
1638541128,482
1695163597,483
2094929996,484
2212856982,485
1606015296,486
2162661499,487
1245485393,488
2089047340,489
1563675559,490
2132476838,491
1222870911,492
1646130852,493
2206013340,494
2079651323,495
2579825995,496
2199903863,497
1653937757,498
1587433662,499
2869113505,500
969432048,501
1312602615,502
1508816977,503
601145509,504
2207646593,505
2208962630,506
1603996033,507
32788841,508
2055065091,509
1507213061,510
803371322,511
1546460634,512
1213086812,513
1177367815,514
3069069284,515
2269309695,516
1912498505,517
1569739055,518
2300862921,519
1759220512,520
2947332444,521
1419682090,522
1556278956,523
1575532030,524
2228925175,525
1647435567,526
2166549462,527
2930671620,528
1657488616,529
622954718,530
1332226335,531
2220189334,532
846968601,533
791887018,534
1581631840,535
1233066698,536
2238561577,537
1438779087,538
1615351901,539
1409181182,540
1017523016,541
2318452510,542
604792369,543
2811770524,544
2259062875,545
1638292016,546
1620004639,547
386841977,548
32093603,549
2266823815,550
1979416806,551
2010740866,552
1602718122,553
2263275665,554
2950400764,555
1758927743,556
1507349772,557
1583514759,558
1719282145,559
281110356,560
1636532577,561
2935018150,562
762444176,563
1312287875,564
1929959318,565
1514909691,566
1960643809,567
1511009691,568
1697435393,569
1581033895,570
2125272595,571
2291929894,572
2258427726,573
2202029928,574
1799279500,575
1044341411,576
1787408019,577
2218099498,578
1986775226,579
2011546603,580
494304260,581
1708452509,582
1653526033,583
1685406854,584
1529187047,585
2070438823,586
1445090100,587
1832980152,588
860501077,589
1946999413,590
2055714001,591
1277829972,592
2257538562,593
2255401900,594
2200810378,595
1693422749,596
1719209893,597
2958534484,598
2072234066,599
1627091654,600
1091201802,601
39937449,602
2113466252,603
1589290453,604
1285303418,605
1610738733,606
1475662338,607
2308105300,608
1938324852,609
1338477876,610
2228260332,611
1369317953,612
1637181944,613
1414176303,614
2022343845,615
2070252848,616
1985210488,617
1107551694,618
2326714403,619
1521453184,620
2079902407,621
1209100734,622
440221829,623
452804281,624
587668106,625
1193137553,626
1578233542,627
2692302942,628
1942345310,629
1499152389,630
3017783485,631
1578711027,632
1253648830,633
603123330,634
2016274051,635
2939845265,636
1411200658,637
1657773661,638
2001343267,639
1998649140,640
1753592747,641
598023402,642
892030291,643
2241221575,644
2933095004,645
1521375783,646
1432992564,647
1660988301,648
2166727852,649
1794105868,650
2304547246,651
2219882728,652
1953327986,653
1988918512,654
519518646,655
3015188886,656
2130701050,657
1648291533,658
2455731169,659
2985200941,660
2124830266,661
2259153736,662
1412751029,663
1621143314,664
381976778,665
1726790066,666
828034656,667
2519609840,668
2277246223,669
1356348774,670
2043485777,671
2265151366,672
1706733129,673
2197682940,674
1607454983,675
1990875156,676
2235017411,677
1497958811,678
1173477058,679
366232029,680
599326095,681
1287978750,682
1419814874,683
817528563,684
1495334357,685
2178268963,686
2961057946,687
2286799439,688
1409035422,689
2103320691,690
2274823364,691
1552979497,692
1534289040,693
1479653801,694
2128652232,695
2901004895,696
2714961016,697
1343378882,698
1158565249,699
2047698552,700
1913679033,701
2119644442,702
280745694,703
1963889865,704
1562707360,705
1474554622,706
1587202678,707
1271562781,708
1523161440,709
1992217371,710
1325928380,711
2038192702,712
2177554066,713
1936692958,714
2352613735,715
2106677345,716
1678405087,717
813776769,718
1050287075,719
1943713734,720
1464708336,721
2005024490,722
1408646753,723
2902102631,724
560486960,725
1657424984,726
1406069631,727
2355745452,728
2078868871,729
50903603,730
1349256330,731
386195212,732
1416795984,733
1258606731,734
1109410854,735
672598309,736
510734246,737
2116495178,738
2376583429,739
1319703198,740
2001494758,741
1640731048,742
1423786152,743
2157419448,744
2064101091,745
1440008389,746
1742101828,747
2793153806,748
1949399206,749
2047424724,750
1545001710,751
2240738865,752
2266997853,753
1533118088,754
1177160640,755
1648947839,756
1697984188,757
2268837272,758
2151199429,759
1254117228,760
1118678851,761
47662615,762
1462876981,763
1582608881,764
2306658883,765
1905326329,766
1916311538,767
1933149845,768
1556047853,769
1594015106,770
272893809,771
1526394033,772
1981844785,773
1273270687,774
1530684435,775
1764436993,776
2036351438,777
484876230,778
1673982085,779
2083021183,780
2283939120,781
1601156407,782
2977904226,783
1967824787,784
1717330791,785
1925709332,786
1290166101,787
2231238811,788
1243677235,789
2598581294,790
1933536646,791
2231850525,792
1973047319,793
2728920156,794
3004751359,795
1735972191,796
1481376709,797
1586199101,798
296967713,799
1400400055,800
2911569633,801
1831399193,802
2274468731,803
1667053017,804
2965020945,805
1614688346,806
2119379385,807
1941171326,808
2182838158,809
2092642453,810
2289831541,811
450726842,812
421799744,813
1680990851,814
2297456211,815
1741186682,816
1158430612,817
2010594371,818
1436380361,819
2032681331,820
1938912579,821
1697259318,822
2085040216,823
1255990126,824
1546027280,825
2043327593,826
1745620395,827
1414159099,828
535769057,829
2962880821,830
2980967322,831
2887969341,832
2153541690,833
1491477436,834
621646274,835
1983569900,836
1380095204,837
1545905063,838
3002818213,839
1189924009,840
2018838217,841
1707759953,842
2285602128,843
2461080002,844
1375273016,845
1449182504,846
2283115188,847
2024737143,848
1583396814,849
2018136576,850
2260724797,851
1561784421,852
612351425,853
1315173756,854
1664215230,855
1833401008,856
596332735,857
52362025,858
3019649930,859
2955253502,860
1713544071,861
2274616712,862
301096840,863
2877891976,864
1109866726,865
2876997318,866
2246271403,867
1497973986,868
1918322653,869
1570599228,870
1928272828,871
1524207636,872
1566409155,873
1720865865,874
2549878476,875
1954432674,876
1998509152,877
2277498566,878
1470366306,879
1564490686,880
560465777,881
1477105334,882
497087736,883
1379607438,884
1410817836,885
2206962636,886
1917961720,887
1342443067,888
1523193380,889
1973616862,890
1601401632,891
2311387375,892
2114836066,893
2072670096,894
1837733239,895
1528020438,896
1732848823,897
1984859685,898
2337024736,899
2230074605,900
2016446002,901
2530930322,902
2905006219,903
1731255246,904
2052615452,905
1907422518,906
486741138,907
2359554967,908
2304383146,909
2966155024,910
1936684367,911
2875877649,912
2871422668,913
2064363692,914
2987849661,915
1716727994,916
1452762093,917
1458302646,918
1981864168,919
1628099168,920
2302179294,921
1452926393,922
2176897080,923
1438956211,924
2164237499,925
1952970309,926
1947916898,927
2048871962,928
2642990684,929
528672930,930
2859860931,931
2991173132,932
1701877585,933
2211655772,934
1970659328,935
2107062317,936
1760363909,937
2383483044,938
1528784234,939
1743649625,940
1533028328,941
1492992659,942
2223118800,943
1506365048,944
1691990066,945
2311105553,946
1700153466,947
2171607468,948
1418592941,949
1503475458,950
2188790479,951
1595253429,952
1986765449,953
2166318623,954
1655489887,955
1757655488,956
639880831,957
2055828403,958
2097884925,959
1288086777,960
2077703036,961
1725865296,962
1177049760,963
1053239456,964
2258020184,965
1728996755,966
1711061465,967
2432714714,968
2024981730,969
2349458246,970
1784786515,971
2148188860,972
1697914933,973
1137191354,974
1455260637,975
1951606846,976
1988926213,977
1425200446,978
2619361458,979
1959257592,980
1250199642,981
2272218552,982
2160898906,983
2130179656,984
2367482906,985
2110125261,986
2227359674,987
2935783831,988
2263536851,989
2485169555,990
1604316379,991
1588925947,992
2105660768,993
1684511649,994
2051227836,995
1279616570,996
2219855913,997
1421218564,998
2272624803,999
753738624,1000
1493823435,1001
1518028199,1002
1449123519,1003
955113412,1004
1220253377,1005
2310741658,1006
823849524,1007
1907086174,1008
1166954589,1009
2940544298,1010
2357603559,1011
1752557396,1012
1170480650,1013
2217454055,1014
1710922584,1015
1096100937,1016
1923179933,1017
2962854303,1018
1827350733,1019
819135358,1020
1534677642,1021
795890901,1022
2211554161,1023
1741751332,1024
1937083342,1025
2520283870,1026
1494023094,1027
1790718399,1028
2261379413,1029
2312345793,1030
2142805568,1031
2107890200,1032
2128246799,1033
2894822660,1034
2413456865,1035
667796489,1036
2208506747,1037
1334905887,1038
1959251984,1039
2345407906,1040
2107770290,1041
540832604,1042
229009716,1043
2086474629,1044
2099143122,1045
1181598969,1046
1579921545,1047
2533384235,1048
1974417407,1049
2892725318,1050
1506579681,1051
1512067058,1052
2329180094,1053
1830827866,1054
2955767295,1055
2380624957,1056
2258013104,1057
1960265685,1058
2960970298,1059
1740787192,1060
1900860804,1061
1735068788,1062
559006091,1063
2053294673,1064
1688794889,1065
2273523411,1066
2119350453,1067
1291073283,1068
2237919299,1069
1799651784,1070
1957669110,1071
1593340921,1072
221609372,1073
1976241037,1074
1761757307,1075
347345628,1076
2965518211,1077
1400276774,1078
2270058557,1079
1573375332,1080
1664967280,1081
51186809,1082
1803538571,1083
1586168143,1084
2782845961,1085
1747647480,1086
1938476399,1087
2980823237,1088
2071323068,1089
2203978093,1090
532347883,1091
2330083041,1092
2256526649,1093
1232383165,1094
1807654470,1095
1293929543,1096
1738243327,1097
1130415423,1098
1689466275,1099
1274046283,1100
1985795993,1101
1467759238,1102
1324448908,1103
1412605905,1104
1486715403,1105
1452105035,1106
1992906122,1107
1652147706,1108
1983430557,1109
531360746,1110
1910366362,1111
1515094144,1112
1750805459,1113
2253400088,1114
2209341111,1115
1261280683,1116
439646647,1117
1486312263,1118
1927289805,1119
1543152239,1120
1399177485,1121
1692651908,1122
1381548220,1123
1349298631,1124
1133419106,1125
1767407362,1126
2997465155,1127
1126400644,1128
2043805586,1129
2873170439,1130
1197572342,1131
612357179,1132
1100631198,1133
1010325704,1134
2254903372,1135
457549957,1136
1592883337,1137
1744668422,1138
2280773852,1139
1690973137,1140
2142532126,1141
846158535,1142
1581487308,1143
1688941195,1144
649703610,1145
1929141003,1146
1253044738,1147
1706229457,1148
1462012776,1149
1508394501,1150
2108745279,1151
2343954941,1152
1607070783,1153
1984883234,1154
1554084846,1155
1025455445,1156
1948411914,1157
2100745431,1158
3059432955,1159
1916030021,1160
2175425540,1161
1718882591,1162
2304190077,1163
1492551150,1164
1449569709,1165
1340326820,1166
1560494818,1167
200242852,1168
1553785339,1169
1917753823,1170
1414757791,1171
2164876840,1172
1566187313,1173
1937019436,1174
2116909975,1175
1901672256,1176
35643443,1177
1907736456,1178
1952615870,1179
1649432392,1180
1426293456,1181
1638532148,1182
1553416444,1183
464461826,1184
758193496,1185
2033012214,1186
1571119702,1187
2968084308,1188
1017662864,1189
2157906988,1190
1556673401,1191
1524391719,1192
294414729,1193
366924210,1194
2268618561,1195
1604620580,1196
524655047,1197
2256441916,1198
1947405147,1199
2087946603,1200
2301609865,1201
2464317675,1202
483053389,1203
457190635,1204
1972931730,1205
1415791211,1206
1631828644,1207
2188627318,1208
2413483772,1209
2268320468,1210
2205891427,1211
1903577434,1212
650873147,1213
1228080842,1214
1676818839,1215
1714803890,1216
1238127226,1217
1335238335,1218
459103765,1219
2121888783,1220
1987493404,1221
1432282594,1222
2306617419,1223
1208050453,1224
631294787,1225
2969718228,1226
1741662253,1227
2246251116,1228
2087449328,1229
518098365,1230
2321646558,1231
1711820089,1232
1654964908,1233
493562956,1234
2651220090,1235
1997603188,1236
1566411623,1237
2318485614,1238
544253834,1239
1985423277,1240
1655502546,1241
1203384221,1242
2353158842,1243
1635542910,1244
1574320310,1245
2231144019,1246
2942824063,1247
1452083106,1248
2229740651,1249
2202183906,1250
1106828237,1251
1673559161,1252
2351398149,1253
1682325612,1254
1187667650,1255
1508386249,1256
2253754016,1257
1636495168,1258
1573330614,1259
1552774195,1260
2221497646,1261
2126150135,1262
1696703081,1263
1833387366,1264
1532604892,1265
723148824,1266
835801148,1267
1697360215,1268
1421280975,1269
1468853106,1270
1108723133,1271
947247216,1272
2171151420,1273
2141588063,1274
1994491565,1275
1595293820,1276
2096332984,1277
1544571046,1278
2088409090,1279
2050365100,1280
2264109155,1281
1428488150,1282
2105959325,1283
1429492416,1284
733758900,1285
1553532578,1286
1651973674,1287
1024386860,1288
2428619243,1289
1605320096,1290
1485762743,1291
2092401203,1292
2238044164,1293
1650638652,1294
1528954649,1295
1546560670,1296
1964660177,1297
1511469934,1298
2042223175,1299
144246523,1300
2315367833,1301
1907493658,1302
1658021028,1303
2044582728,1304
1780802899,1305
1823053054,1306
2380629402,1307
727873432,1308
353806793,1309
1634182795,1310
1741588627,1311
1502766648,1312
2114658920,1313
1664230027,1314
1708019737,1315
974739135,1316
655999411,1317
895079204,1318
1093675653,1319
1623249612,1320
1428645678,1321
1352423398,1322
2519951980,1323
589661928,1324
795451853,1325
1650950089,1326
1390315099,1327
1977860029,1328
1375393250,1329
2580158399,1330
1699205118,1331
1797380448,1332
1646782178,1333
1699270925,1334
34752237,1335
1467717618,1336
2204671370,1337
2206495347,1338
1623015887,1339
10285536,1340
2362521286,1341
2372135669,1342
1015053703,1343
2229465122,1344
2219484384,1345
1952764354,1346
2059075570,1347
1983021739,1348
1746047551,1349
2997400141,1350
1605823128,1351
1346885984,1352
2905166682,1353
1696482189,1354
1992177598,1355
1681784026,1356
1475734137,1357
1943031077,1358
2005272592,1359
1623785791,1360
2527379297,1361
2103562678,1362
837541932,1363
1312813548,1364
2939476506,1365
2338921992,1366
2887292624,1367
2348327586,1368
2158790621,1369
1798942798,1370
398840974,1371
1433488897,1372
1667041362,1373
2236066161,1374
1796363633,1375
1149664708,1376
2763023594,1377
485897835,1378
1465848889,1379
2130498202,1380
1566821094,1381
1237281664,1382
1483634209,1383
2350398515,1384
2910868307,1385
2259105173,1386
2052230979,1387
1612939879,1388
2877519660,1389
2519799205,1390
2056636820,1391
1777541255,1392
2304964380,1393
995297917,1394
2314711611,1395
1722517108,1396
1659088397,1397
1767613304,1398
2002340770,1399
1609385023,1400
1910721366,1401
1715178266,1402
2577254319,1403
1652233393,1404
1098687103,1405
1829906223,1406
2132675100,1407
2216686092,1408
1552259668,1409
1577143783,1410
1627709812,1411
536265859,1412
2829896118,1413
675261831,1414
1419451251,1415
2270924079,1416
454700937,1417
1759119173,1418
1501706384,1419
1690551457,1420
1446514419,1421
2075802418,1422
1806071361,1423
2402550293,1424
1097690387,1425
1590791552,1426
1273090057,1427
32072614,1428
1427782753,1429
2068054749,1430
1371239652,1431
1236994136,1432
2190761737,1433
1561567982,1434
996571825,1435
1542444248,1436
1189727319,1437
1767125975,1438
2952660699,1439
617501304,1440
1943359216,1441
1930370544,1442
2241034086,1443
1571271948,1444
1552203437,1445
2052265044,1446
2102647895,1447
996050287,1448
2282130543,1449
631225458,1450
1744321590,1451
2227243305,1452
960412025,1453
1822274942,1454
2268042491,1455
330975129,1456
1191522657,1457
2959583319,1458
1346211507,1459
1834173913,1460
267326944,1461
1497848476,1462
2358315225,1463
1556046466,1464
2046070720,1465
1702001903,1466
1694152821,1467
1456837811,1468
404774758,1469
1527015486,1470
2179239106,1471
1455397655,1472
2118231098,1473
1032725429,1474
843338779,1475
1520802347,1476
1512170959,1477
1940904561,1478
1647588054,1479
418603592,1480
2257115131,1481
2354645536,1482
1665105992,1483
1664385492,1484
1688257949,1485
769236847,1486
1975455674,1487
1703993943,1488
1681853685,1489
1498888866,1490
2695612188,1491
1343950287,1492
1722699944,1493
2199845676,1494
2877109263,1495
2090902290,1496
1918127174,1497
2958659226,1498
1581521998,1499
2124677937,1500
1435072463,1501
363701343,1502
2954422401,1503
473339891,1504
1441185396,1505
1768363960,1506
1216488773,1507
1979829589,1508
2782924387,1509
1594244907,1510
1648133099,1511
1130974152,1512
1471752439,1513
2049782722,1514
1572930500,1515
2188544410,1516
1835715377,1517
2534140533,1518
1643916188,1519
1695745166,1520
604323799,1521
2201304665,1522
2966824284,1523
2016827134,1524
1013235862,1525
2295918792,1526
897383991,1527
1523651471,1528
1565848305,1529
3006949809,1530
598733858,1531
2214109535,1532
2038088283,1533
2958339136,1534
2106379134,1535
1094899480,1536
1766557894,1537
1653233372,1538
1593891898,1539
2199809684,1540
2190426847,1541
2352299214,1542
2305859866,1543
1913317622,1544
1949703637,1545
2363777959,1546
2965081583,1547
381210548,1548
1383950395,1549
1579840654,1550
1682424385,1551
2111566661,1552
1459627736,1553
964160701,1554
2092621845,1555
2355979567,1556
2134101167,1557
382195223,1558
533231877,1559
2212922516,1560
610576494,1561
1552210254,1562
1470141855,1563
1526317661,1564
1145624872,1565
1559649967,1566
1218374516,1567
1960503181,1568
1549715507,1569
2047773991,1570
2357218709,1571
1803870864,1572
1741129351,1573
2359373214,1574
2113727401,1575
1929326272,1576
1678400107,1577
1499217292,1578
2437158124,1579
1364442829,1580
1700219693,1581
701280261,1582
31105119,1583
1530449937,1584
1643930094,1585
2263106401,1586
2197528628,1587
252548843,1588
1419387158,1589
2060892912,1590
812736722,1591
1425338562,1592
2227154540,1593
1638514638,1594
1289163875,1595
2148920826,1596
47430957,1597
2524670017,1598
1388971045,1599
1683867485,1600
1811084762,1601
1776657236,1602
2016538781,1603
2049889533,1604
1490815290,1605
1689281679,1606
1467495116,1607
1328375249,1608
1533728288,1609
1537843083,1610
1450026151,1611
2921203058,1612
1436971284,1613
1660591423,1614
2102165889,1615
3058796808,1616
1999573671,1617
1005928258,1618
1942905537,1619
2239242576,1620
2264510339,1621
1426672135,1622
1373104806,1623
1685068944,1624
2214050035,1625
2013487052,1626
1189814503,1627
1626815503,1628
1507210130,1629
1603678440,1630
2620819456,1631
1485329984,1632
2522936788,1633
1935463723,1634
2023173153,1635
2025348139,1636
2032300446,1637
2978229990,1638
1696727534,1639
2237099592,1640
1634330890,1641
1492859528,1642
2586540637,1643
962822689,1644
1317102210,1645
1636890437,1646
1578734052,1647
2085394778,1648
2520548017,1649
2112328456,1650
2945091839,1651
1723279362,1652
2082266610,1653
2956363359,1654
2014415333,1655
1541602722,1656
1610553608,1657
2048057012,1658
1099169450,1659
1616663667,1660
1349429919,1661
1372353170,1662
2993553515,1663
1679943984,1664
1210806461,1665
2320310010,1666
713272644,1667
412345698,1668
2272838817,1669
1680802887,1670
1769043563,1671
299307616,1672
2072332729,1673
33346406,1674
1492810919,1675
216129677,1676
910854531,1677
1667270982,1678
2052162684,1679
2324106301,1680
2162576395,1681
1423049088,1682
2091243228,1683
2788524875,1684
1286693895,1685
957209156,1686
1481447568,1687
2024049305,1688
2284234920,1689
1368634202,1690
2130421084,1691
2577529645,1692
1636825385,1693
1475061876,1694
2260094772,1695
2027258236,1696
1811240322,1697
1831467034,1698
196028635,1699
1403426300,1700
2298589084,1701
1566755186,1702
1606063614,1703
2728333046,1704
2141241141,1705
2814818473,1706
442528282,1707
1600012021,1708
1496639186,1709
602918529,1710
647584371,1711
1489457193,1712
2091107267,1713
325830829,1714
1474020895,1715
1565962526,1716
1124801483,1717
1600257709,1718
907723309,1719
1453111071,1720
1258379197,1721
1483683772,1722
1146368340,1723
2249076750,1724
2100441827,1725
2273350934,1726
385417330,1727
2159506593,1728
1657651360,1729
1777121890,1730
2189063888,1731
1439329347,1732
1932840926,1733
1465935728,1734
1537742228,1735
2251983890,1736
1963457111,1737
1728734564,1738
2020889445,1739
1621145439,1740
1485994432,1741
2276700069,1742
1576876924,1743
2022767526,1744
1732348456,1745
2129123130,1746
1246315510,1747
1499620143,1748
592289348,1749
743798932,1750
1218794169,1751
2059273452,1752
1613144822,1753
1573231187,1754
1599044123,1755
2929555071,1756
569327608,1757
1972306842,1758
564433890,1759
32090263,1760
1741292020,1761
1473031687,1762
1923544197,1763
952894622,1764
2322217936,1765
1736449360,1766
2273608458,1767
2147602972,1768
1700606762,1769
1901874079,1770
2165953260,1771
2017460151,1772
1254259709,1773
1976079299,1774
557467129,1775
1907874744,1776
1435873644,1777
1771125621,1778
1058679633,1779
1707405849,1780
1558770108,1781
1567093233,1782
1009474347,1783
3035634614,1784
2107124959,1785
1491306820,1786
1620661089,1787
645912488,1788
1999447299,1789
1174921121,1790
1584967519,1791
603096656,1792
2148049520,1793
1520403235,1794
2072967032,1795
1298458921,1796
2014268984,1797
2860166885,1798
1294758639,1799
1707505930,1800
2086291300,1801
1908210239,1802
2131037848,1803
2059362666,1804
2227912746,1805
1124500169,1806
2025487392,1807
1281913447,1808
2166074031,1809
1787685987,1810
1947680204,1811
1338521719,1812
1488038758,1813
2402404680,1814
2877343584,1815
1588786069,1816
1591569829,1817
2086359346,1818
1609335579,1819
2206368704,1820
1466919346,1821
1542636106,1822
1659963095,1823
2353230854,1824
2980569654,1825
2164136576,1826
1702367684,1827
1192810722,1828
1430758985,1829
194759983,1830
2680813872,1831
2312826934,1832
1409934660,1833
1387921756,1834
1598180995,1835
2524302721,1836
1765105800,1837
2710589590,1838
1902759675,1839
843408749,1840
2081673139,1841
1438905980,1842
1294463239,1843
2726075902,1844
1476107837,1845
1199101720,1846
2505665375,1847
1392347446,1848
1996345453,1849
532860980,1850
1391778947,1851
1578141064,1852
447082001,1853
1694205818,1854
732547861,1855
2509739294,1856
1008547821,1857
1814053361,1858
2019529815,1859
1685521721,1860
2325321272,1861
2148508216,1862
2816296116,1863
2049572269,1864
1997379618,1865
2150713891,1866
1992087020,1867
2123331544,1868
856993063,1869
1153134925,1870
2294690854,1871
2227007477,1872
2307248530,1873
1776423622,1874
1542610386,1875
2201469602,1876
1452045408,1877
1662863750,1878
974696602,1879
1478767859,1880
1579458060,1881
1654579445,1882
1512003024,1883
2324683201,1884
2119915179,1885
1769620439,1886
566365455,1887
2843797676,1888
609996445,1889
2292132889,1890
1373298077,1891
2312757386,1892
993675921,1893
2006207173,1894
1669244335,1895
1454067822,1896
1587460973,1897
1747435248,1898
1438859813,1899
1751042440,1900
2070550105,1901
